# DRS4 export. File index 0, run_id=./medidas/run_20260925_115320
# Columns: t[ns] u1[mV] u2[mV] u3[mV]
Event #2  ts=2026-09-25 11:53:21.721  [SELECTED]
1319.824   -24.3   -22.9   -36.6
1321.484    -3.9     7.6     9.7
1323.145    22.8     7.2    -1.3
1324.805    21.7   -16.4   -12.4
1326.465   -12.5    -3.6     2.7
1328.125   -34.3   -19.6   -31.6
1329.785   -31.9   -27.7   -26.9
1331.445   -21.4   -23.5   -15.5
1333.105     6.5    11.0     0.8
1334.766    21.8    -4.6    -7.6
1336.426   -13.3    -4.4    -1.4
1338.086   -26.6   -21.2   -21.5
1339.746   -20.8   -21.2   -11.0
1341.406   -21.0   -21.4   -14.2
1343.066     0.7     4.4    -5.5
1344.727     3.2     1.2    -7.4
1346.387     6.5     0.1    -0.5
1348.047    -4.3    -2.9   -13.7
1349.707   -20.8   -32.0   -31.7
1351.367   -23.1   -17.1    -4.3
1353.027    -7.0     6.9     7.9
1354.688     2.8     7.4    -6.0
1356.348    -3.0    -5.2    -2.7
1358.008    -7.9   -12.6    -4.2
1359.668   -12.6   -27.1   -18.8
1361.328   -14.5   -10.6    -4.6
1362.988     1.3    12.1     2.5
1364.648     0.1    -1.8   -19.1
1366.309   -11.3    -7.1   -14.0
1367.969   -13.3   -10.6    -0.7
1369.629    -0.4   -27.2   -22.8
1371.289    -1.8   -18.3   -13.5
1372.949     2.8    14.3    15.2
1374.609   -18.1    -3.0   -26.7
1376.270   -16.7   -16.1   -19.3
1377.930   -10.6   -12.1     0.5
1379.590     2.3   -22.8   -20.1
1381.250     9.4    -1.1     2.6
1382.910    -5.3    19.0     4.8
1384.570   -24.2     1.7   -26.4
1386.230   -13.5   -19.6    -9.2
1387.891    -8.2   -15.5    -0.6
1389.551    -2.8   -18.9   -18.2
1391.211     2.5    -9.5     0.8
1392.871   -10.6     1.8   -32.0
1394.531    -9.0     1.2   -29.9
1396.191   -21.0   -15.8   -33.3
1397.852   -25.2   -14.9     3.7
1399.512     6.6   -27.3   -25.4
1401.172     8.2   -15.5    -9.9
1402.832    -7.8    27.1     0.2
1404.492   -10.0     1.5   -32.8
1406.152   -22.5   -26.2   -34.1
1407.812   -24.8   -25.0     3.4
1409.473    -3.9   -24.3    -8.3
1411.133     9.2   -18.6   -15.6
1412.793    -3.4    19.6    15.3
1414.453   -17.5     1.0   -19.2
1416.113   -11.1   -31.1   -27.8
1417.773    -4.5   -20.7    -6.1
1419.434    -2.6   -13.7    -1.7
1421.094    -3.2    -7.3    -5.3
1422.754    -9.7    11.3    -0.7
1424.414   -14.5    17.9    -5.4
1426.074   -11.9   -36.3   -19.8
1427.734     0.4   -23.5   -13.6
1429.395    -2.2   -18.3    -0.2
1431.055    -2.4   -14.8    -2.8
1432.715   -14.5     9.3   -15.4
1434.375   -14.8     5.3   -23.5
1436.035   -20.1   -12.3   -19.0
1437.695    14.0   -12.6     0.0
1439.355    13.6   -22.2    -8.6
1441.016   -13.6    -5.6    -4.6
1442.676   -23.7     9.2     0.4
1444.336   -28.6   -13.0   -29.7
1445.996   -17.1   -15.5   -24.7
1447.656    13.8    -6.4    13.0
1449.316     7.9   -16.2   -14.3
1450.977    -7.1   -20.8   -25.9
1452.637   -35.0     6.2    -4.2
1454.297   -28.9   -11.5   -29.1
1455.957   -27.2   -11.4   -29.2
1457.617    25.6    -1.8    13.7
1459.277     8.2   -10.3   -14.0
1460.938   -16.7   -20.7   -17.7
1462.598   -25.0   -13.1    -7.7
1464.258   -38.5    -0.3   -18.1
1465.918    -5.0   -15.2   -19.0
1467.578    10.9   -11.5    -0.3
1469.238    24.6     6.4     8.6
1470.898    -8.7   -21.9   -19.0
1472.559   -30.7   -10.6    -6.7
1474.219   -29.3    -3.8   -27.8
1475.879   -31.6    -6.1   -31.6
1477.539     5.7    -9.0     2.5
1479.199    24.5    -0.8     0.6
1480.859     9.4    -9.2   -16.9
1482.520   -19.9   -11.4    -7.0
1484.180   -24.3   -15.3   -23.0
1485.840   -15.7   -21.8   -31.9
1487.500     5.9    11.2    21.1
1489.160    12.3    16.9    20.7
1490.820     1.4   -23.9   -31.1
1492.480    -6.6   -28.4   -17.9
1494.141   -15.9    -2.6    14.0
1495.801   -15.2    -0.7    -0.4
1497.461   -12.1   -21.4   -34.5
1499.121    -6.6    14.2    13.8
1500.781    -0.7   -29.5   -29.2
1502.441     1.1   -29.3   -25.2
1504.102    -2.4   -12.8    -1.4
1505.762   -15.2     2.3   -17.3
1507.422   -14.0   -19.4   -25.0
1509.082   -16.3   -12.0   -13.8
1510.742    -9.1    -2.1     1.0
1512.402     0.4   -18.5   -13.2
1514.062     3.6    -2.1     2.4
1515.723     3.6     5.4     1.1
1517.383   -11.1    -4.6   -15.4
1519.043   -12.0   -14.4   -18.3
1520.703   -29.0   -17.5   -16.9
1522.363   -12.4   -20.8    -8.7
1524.023     0.0    -6.0     5.3
1525.684    16.9    12.6     6.3
1527.344     1.3    -2.5   -14.3
1529.004   -21.0   -11.5   -14.0
1530.664   -33.1   -18.1   -13.6
1532.324   -21.3   -35.1   -29.2
1533.984   -11.2   -19.5   -14.8
1535.645    21.6    22.8    21.4
1537.305    18.6     9.0    -0.8
1538.965   -15.1   -13.7   -24.0
1540.625   -36.7   -19.1   -19.3
1542.285   -34.2   -31.9   -29.2
1543.945   -14.4   -25.5   -21.2
1545.605     5.0    -5.8    -9.6
1547.266    25.7    30.6    20.7
1548.926     9.1    -1.0   -14.9
1550.586   -12.8   -29.4   -30.5
1552.246   -28.6   -26.9   -19.5
1553.906   -28.6   -22.5   -22.9
1555.566    -7.9    -3.7    -6.5
1557.227    22.8    20.8    16.8
1558.887    25.8    16.0     1.8
1560.547     2.7   -19.2   -19.6
1562.207   -11.3   -31.5   -14.2
1563.867   -36.6   -34.4   -19.2
1565.527    -0.3    16.5     9.7
1567.188     7.1    25.3    18.6
1568.848    18.5    19.7     3.6
1570.508     8.1   -20.4    -7.7
1572.168   -30.5   -28.9   -11.1
1573.828   -35.3   -29.9   -22.3
1575.488   -29.2   -19.8   -31.7
1577.148   -13.0    29.7    19.4
1578.809     0.9    21.3     3.2
1580.469    21.1   -28.5   -21.4
1582.129    14.2   -33.6   -13.9
1583.789   -15.6   -19.3    -2.3
1585.449   -23.8   -13.7   -23.6
1587.109   -29.7     8.1    -5.1
1588.770    -7.9    29.5     7.8
1590.430     2.4    12.0    -4.2
1592.090     9.5   -31.4    -1.1
1593.750     3.1   -25.8    -0.2
1595.410   -18.9    -5.1   -14.2
1597.070   -31.9     1.8   -13.0
1598.730   -28.6    12.1   -14.5
1600.391     0.6    -3.6   -13.4
1602.051    16.3   -28.1     3.8
1603.711    14.0   -27.7    -1.3
1605.371     1.2   -20.6   -14.4
1607.031   -35.9    13.1    -7.7
1608.691   -31.8    25.8    -2.0
1610.352   -15.9     2.1   -24.1
1612.012     6.0   -26.8    -5.9
1613.672    25.5   -18.1    13.2
1615.332   -10.3    -9.6   -20.9
1616.992   -31.9    16.4    -9.8
1618.652   -43.0    22.8    -3.1
1620.312   -26.0    -3.4   -11.2
1621.973     5.3   -38.6   -20.2
1623.633    27.9   -31.3    -1.3
1625.293   -11.1    -9.3   -19.3
1626.953   -32.4    -7.7   -37.0
1628.613   -35.5    -6.8   -28.0
1630.273   -19.3    13.6     0.1
1631.934    -5.8   -30.0   -28.5
1633.594    12.0   -32.4   -20.6
1635.254     7.1     6.1    17.7
1636.914   -23.5   -13.9   -29.2
1638.574   -27.5    -9.5   -23.5
1640.234   -29.8     5.6    -9.6
1641.895   -18.6    -3.6   -19.4
1643.555    28.2   -15.8    15.0
1645.215    11.8    -0.3    -8.0
1646.875     6.3    -2.0   -10.8
1648.535   -23.7   -10.4   -30.9
1650.195   -27.5    -1.2    -5.9
1651.855   -27.4    -7.3   -14.7
1653.516     1.3   -12.4   -13.9
1655.176    22.3     5.1    25.1
1656.836    17.7     0.3     5.4
1658.496   -30.0   -24.6   -18.2
1660.156   -30.4     0.1     7.7
1661.816   -30.3    -2.3   -16.3
1663.477    -8.1   -24.6   -36.4
1665.137     9.3   -17.4   -14.7
1666.797    15.3    17.3    22.9
1668.457     4.5     2.5    -1.0
1670.117   -21.9   -42.9   -34.1
1671.777   -34.9     7.5     5.0
1673.438   -25.3    -0.3   -13.1
1675.098     0.1   -13.3   -15.0
1676.758    15.5    10.7    15.4
1678.418    11.0     4.8     5.4
1680.078    -9.1   -32.9   -25.7
1681.738   -27.5   -28.1   -23.5
1683.398   -25.4     8.4    -2.4
1685.059   -15.9     2.2   -10.1
1686.719     4.1     3.4   -12.2
1688.379     7.5    -9.1    -3.4
1690.039    -2.9   -21.3     0.0
1691.699     0.2   -22.8    -2.0
1693.359   -23.0   -17.6   -24.0
1695.020   -23.8     2.4   -16.4
1696.680     7.0    -5.1    -5.4
1698.340    13.0   -15.2   -15.3

Event #102  ts=2026-09-25 11:54:38.202  [SELECTED]
  t[ns]  u1[mV]  u2[mV]  u3[mV]
  0.000    -7.6     9.1   -10.3
  1.660    -2.0   -14.5    -6.3
  3.320   -10.2   -14.7    -9.1
  4.980   -13.4   -28.6   -44.2
  6.641    -7.0     5.6    11.9
  8.301    -6.6    26.1    21.7
  9.961     2.9   -19.4   -28.1
 11.621     5.3   -19.3   -11.7
 13.281   -11.7    -1.7    20.7
 14.941    -8.5   -31.7   -40.4
 16.602    -9.3    -1.3    -3.0
 18.262    -8.4    31.1    14.3
 19.922     6.2    -9.7   -12.9
 21.582     1.1   -28.3   -13.3
 23.242    -9.0   -18.9    -7.3
 24.902    -8.7   -12.8    -7.9
 26.562   -18.3    -3.4   -16.9
 28.223   -16.0    14.1    -5.8
 29.883     1.1    15.2    11.6
 31.543     0.7   -24.7   -21.0
 33.203    -1.2   -36.6   -18.5
 34.863   -11.6    -9.0     0.1
 36.523   -16.4     2.8   -13.8
 38.184   -15.6    -4.4   -27.4
 39.844   -13.1    16.8     5.7
 41.504    11.7   -23.2    -6.9
 43.164     6.9   -46.1   -18.5
 44.824     7.9   -31.0    -5.0
 46.484   -26.1    17.1   -13.2
 48.145   -26.8    -5.2   -20.3
 49.805   -17.6     2.4    -4.2
 51.465     8.8     1.6    10.6
 53.125    21.3   -29.8   -12.0
 54.785    13.6   -42.8   -27.9
 56.445   -20.8     5.4    -4.0
 58.105   -46.9    10.5   -15.2
 59.766   -10.9   -11.1   -38.5
 61.426     7.4    -8.9    -0.8
 63.086    31.1   -14.9    11.0
 64.746    16.8   -21.0    -1.7
 66.406   -17.7    -8.2   -15.7
 68.066   -38.3    -0.7   -25.1
 69.727    -7.9    -8.3    -3.9
 71.387    -1.9   -12.6    -2.8
 73.047    40.8   -16.8     1.6
 74.707     5.2    -1.0    11.6
 76.367     3.3    -0.5    11.3
 78.027   -53.1    -7.7   -47.3
 79.688   -41.9     3.0     5.4
 81.348    32.1   -16.0    -4.3
 83.008    49.1   -27.5   -15.4
 84.668    23.6     2.5    24.9
 86.328   -15.0    18.4     7.9
 87.988   -52.0   -21.7   -55.6
 89.648   -61.9   -32.2   -40.8
 91.309    17.3    15.4    22.0
 92.969    50.4   -13.5   -11.5
 94.629    10.1    -0.7    23.5
 96.289   -15.6    17.8    24.5
 97.949   -46.2    -3.2   -34.3
 99.609   -45.2   -22.6   -23.0
101.270     8.8    19.5    23.9
102.930    45.3    -5.7     2.6
104.590    39.5   -18.2    -2.8
106.250   -10.8    -4.4    -2.6
107.910   -52.5   -11.5   -38.2
109.570   -55.6   -13.1   -36.6
111.230    -2.1    -1.7     3.0
112.891    30.3    -0.4    11.4
114.551    36.7    -0.2     9.3
116.211     8.7    -8.5    -1.2
117.871   -30.2    -1.0    -9.7
119.531   -35.4    -3.2   -12.1
121.191    12.3   -15.0   -13.0
122.852    22.2   -16.3    -4.8
124.512    15.1    -3.8     9.4
126.172   -13.8   -13.2    -9.6
127.832   -20.2    -9.3   -16.6
129.492   -18.5     5.7    -1.7
131.152    -4.7    13.4    -3.1
132.812     5.1   -18.1   -17.1
134.473     3.1   -20.2     3.0
136.133    -4.2    -9.4     6.3
137.793   -13.7   -17.0   -18.3
139.453   -18.4     1.5   -14.1
141.113    -8.7    14.5    -1.8
142.773    -9.0   -24.4    -9.2
144.434    -2.2   -31.8    -9.0
146.094    -3.4   -16.1   -14.1
147.754    -9.2    -1.4    -5.5
149.414     2.2    12.4     1.2
151.074    -0.8     4.0   -16.8
152.734   -11.1   -16.1    -5.2
154.395   -16.4   -21.4    -3.4
156.055   -12.4   -29.4   -24.1
157.715    -5.2     5.3     0.8
159.375     5.0    29.6    16.3
161.035   -17.1   -19.5   -34.4
162.695   -22.9   -29.9   -15.4
164.355    -9.3   -14.1     4.4
166.016    -2.3   -22.8   -25.9
167.676    -3.8     9.4     2.9
169.336     3.1    31.4    23.2
170.996    -7.2     1.1   -16.6
172.656   -10.0   -40.8   -15.4
174.316   -11.3   -18.4    13.4
175.977    -6.5    -4.1   -20.4
177.637    -8.1    -2.6   -13.2
179.297    -6.4    12.6    12.8
180.957    -6.5   -12.2   -18.6
182.617    -6.3   -30.0   -14.6
184.277   -20.7     6.3     0.1
185.938   -16.6     4.7    -1.4
187.598    -4.5     2.5    -2.5
189.258    -9.8   -18.3   -18.9
190.918   -13.2   -25.4   -22.2
192.578     0.8    -5.9    -5.4
194.238   -11.2    -4.4   -22.2
195.898   -16.5     0.9    -8.2
197.559   -15.4     8.0     7.7
199.219   -12.7   -35.1   -27.8
200.879   -14.7   -46.1   -18.4
202.539   -38.4   -23.3    18.3
204.199  -105.5   -82.2   -25.8
205.859  -134.7  -112.7   -33.1
207.520  -123.7  -106.0    -3.7
209.180   -76.7  -114.5    -1.5
210.840   -63.9  -127.5   -20.8
212.500   -42.5   -68.8    -2.0
214.160   -50.3   -35.0   -16.7
215.820   -43.6   -50.8   -27.3
217.480   -34.4   -36.2    -6.9
219.141   -21.5   -40.4    -2.1
220.801   -10.4   -38.2     0.0
222.461     5.4   -21.6    -8.9
224.121   -10.8     6.8   -11.6
225.781   -45.1   -13.4   -14.5
227.441   -18.6   -28.3   -14.2
229.102    -0.3   -40.2   -14.3
230.762     0.7   -15.6     2.4
232.422     8.3    13.2    12.0
234.082   -20.0     4.7   -19.2
235.742   -40.5   -17.5   -29.3
237.402   -25.1   -17.6    -1.3
239.062    -1.3   -29.8    -4.0
240.723     8.6     3.8     6.2
242.383    10.0    31.5    23.8
244.043   -29.0    -3.7   -28.5
245.703   -37.4   -37.8   -24.8
247.363   -21.6   -21.1     8.3
249.023    11.5   -13.7     0.6
250.684    20.3   -14.7   -23.9
252.344   -14.6    30.1    25.2
254.004   -18.6    25.3     5.3
255.664   -16.4   -31.8   -49.9
257.324   -19.4   -10.4    21.8
258.984    10.8     6.6    -0.1
260.645    16.3     4.2    -7.9
262.305    -1.7    15.6     8.5
263.965   -24.6     6.9    -2.3
265.625   -28.2   -45.7   -35.3
267.285   -26.6   -45.7   -20.3
268.945    -3.5    -1.8    10.3
270.605     0.9     9.6    11.8
272.266    -7.0     0.4   -13.8
273.926   -12.0    -3.2   -14.5
275.586   -26.7   -21.7    -8.1
277.246   -17.1   -27.4   -18.8
278.906   -12.8   -23.6   -16.8
280.566    -0.8    10.5     4.2
282.227     4.9    22.9     5.5
283.887     2.1    14.5    -5.4
285.547    -8.3   -28.2   -21.3
287.207   -20.0   -22.6    -6.2
288.867   -24.0   -11.0   -15.4
290.527   -13.6    -8.1   -12.1
292.188     1.5     9.1     1.2
293.848    15.6     5.2     4.5
295.508     7.0   -24.1   -14.0
297.168   -12.7   -21.7   -12.7
298.828   -35.9    -1.3    -6.5
300.488   -28.6    -6.5   -17.6
302.148    13.8    -4.3     1.7
303.809    21.1    -6.7     0.9
305.469    15.9    -3.4     2.8
307.129   -16.5   -18.7   -13.9
308.789   -38.8   -12.4   -23.8
310.449   -14.2    -8.0    -0.9
312.109     4.9   -11.0    -3.4
313.770    15.7    -9.4    -3.1
315.430    18.1     0.4     7.3
317.090    -2.6     1.4     6.8
318.750   -53.0   -13.6   -43.0
320.410   -49.5   -18.0   -21.1
322.070    -7.9   -11.1    15.5
323.730    38.1    -9.5   -12.6
325.391    34.7   -16.3   -19.6
327.051    -4.7    20.4    20.0
328.711   -44.3    -7.6   -41.5
330.371   -43.1   -40.0   -37.2
332.031   -31.8   -31.6    -7.5
333.691    46.2    -3.6    -8.6
335.352    27.8    -9.8   -18.0
337.012   -21.7    19.9    16.6
338.672   -49.0     2.1   -25.0
340.332   -37.4   -41.4   -45.8
341.992    -5.0   -25.9     8.5
343.652    28.6    -1.8    17.9
345.312    32.2    -7.9   -12.9
346.973   -16.8    10.5     2.3
348.633   -52.5    -5.4   -31.8
350.293   -46.3   -32.7   -38.6
351.953    -1.5   -32.0     0.3
353.613    34.9    -1.8     0.1
355.273    -8.2    21.2    -4.7
356.934    -8.0    20.1    -5.0
358.594   -54.0    -8.9   -30.0
360.254   -19.2   -29.3   -10.0
361.914    -1.2   -31.8    -0.4
363.574    32.8   -14.4     1.0
365.234     3.5     9.5     2.0
366.895   -26.9    30.5     5.6
368.555   -46.1   -17.8   -41.3
370.215   -11.0   -24.9    -2.9
371.875    33.3   -15.5    12.3
373.535    36.2   -18.6    -1.3
375.195    -9.9     4.6    -7.9
376.855   -39.3    25.5    -7.6
378.516   -46.5    -5.4   -29.1
380.176   -25.7   -25.6   -19.2
381.836    20.4   -19.7     8.7
383.496    25.3   -16.9     0.7
385.156    24.5   -15.9    -0.7
386.816   -24.0     9.5   -17.2
388.477   -53.8     6.0   -22.9
390.137   -13.3   -13.9    -6.7
391.797    40.5   -22.2     1.8
393.457    39.2   -22.5     3.6
395.117    -4.1    -9.3    -0.5
396.777   -17.9    -1.6    -5.4
398.438   -46.8    -0.1   -30.1
400.098   -23.5    -4.0   -13.6
401.758    19.7    -6.4    10.3
403.418    30.7   -35.6   -10.6
405.078    -4.8   -22.3    -7.9
406.738   -30.6    13.4    -4.1
408.398   -40.0     1.0   -36.8
410.059   -13.7    -7.1    -5.4
411.719    18.2    -6.6    25.7
413.379    31.3   -25.2    -3.0
415.039    -9.9   -14.5    -7.9
416.699   -45.8    24.7    -2.4
418.359   -35.6     9.0   -33.5
420.020     5.9   -15.2    -4.7
421.680    16.1    -9.4    17.2
423.340    16.2   -30.7   -21.9
425.000    -3.1   -28.2   -17.4
426.660   -36.0     6.7     1.7
428.320   -29.0    13.8   -15.8
429.980     1.0    -4.2   -10.3
431.641     7.0   -15.1    -2.8
433.301     3.6   -28.7    -7.1
434.961    -4.1   -12.3     0.7
436.621   -12.7    -6.5    -6.0
438.281   -23.6    11.5   -21.9
439.941    -6.8     5.5     0.8
441.602    -2.0   -22.9   -19.5
443.262    -2.1   -36.4   -17.8
444.922    -3.3   -20.7     1.6
446.582    -2.6     2.7     6.2
448.242    -8.9     5.2   -21.0
449.902   -11.7     8.6     3.9
451.562    -9.5     1.5     1.3
453.223    -8.3   -39.7   -27.3
454.883    -8.0    -8.1     4.7
456.543    -5.3    12.2     1.1
458.203     1.3     3.7    -9.2
459.863     1.3     4.6    -8.1
461.523   -18.9   -18.7   -17.3
463.184   -22.6   -37.8   -20.9
464.844    -1.7   -11.4     2.2
466.504     1.1    11.3     9.6
468.164     0.7     7.6    -4.5
469.824     0.9   -10.1   -15.5
471.484   -32.6   -23.2   -20.6
473.145   -36.2   -32.0   -21.3
474.805     1.4   -10.7     3.2
476.465    14.9     1.9     2.3
478.125    10.3    16.0    -2.5
479.785    -2.5     4.7    -4.8
481.445   -11.2   -10.4    -5.5
483.105   -25.8   -28.2   -25.5
484.766    -4.6    -3.9     6.8
486.426     5.1     9.0     7.9
488.086    13.5     6.2   -15.4
489.746     1.7    10.3    10.4
491.406   -14.3   -13.8   -19.6
493.066   -26.8   -47.9   -53.7
494.727   -22.4   -12.6    13.1
496.387     5.9     7.4    10.6
498.047    17.3    -5.4   -28.7
499.707    -9.6     9.7    17.0
501.367   -16.5    16.8    17.0
503.027   -17.4   -41.9   -45.3
504.688   -16.5   -21.3    10.6
506.348    -1.6     9.4    12.0
508.008    12.5     3.3   -17.3
509.668    -2.3     7.4     9.7
511.328   -11.8    -7.0    -8.1
512.988   -11.9   -38.4   -33.9
514.648   -12.1   -42.0   -24.2
516.309   -13.2    -1.1     2.4
517.969    -4.8     1.7   -14.2
519.629     6.0     6.3    -9.9
521.289     4.7     5.7    -0.5
522.949   -14.3   -23.9   -14.5
524.609   -15.0   -27.5   -13.0
526.270   -15.5   -22.3   -12.0
527.930   -16.7   -14.0   -12.3
529.590     0.5    16.9    -4.2
531.250     3.7    20.0     0.2
532.910    -1.0   -18.1    -6.4
534.570    -9.1   -21.3    -4.9
536.230   -17.0   -24.3   -13.7
537.891   -20.9   -10.9   -19.3
539.551   -13.2    25.8     0.6
541.211     1.3    13.1    -3.5
542.871    20.7   -16.2   -11.6
544.531    10.1   -24.1     0.1
546.191   -33.2   -19.5   -23.1
547.852   -35.1   -17.0   -24.0
549.512   -16.5     5.8    -2.1
551.172    -0.8    16.6     6.2
552.832    10.5     9.7    -2.9
554.492    10.3   -15.3     2.6
556.152     6.1   -15.2    -0.5
557.812   -32.9   -19.5   -23.1
559.473   -36.8   -18.3   -20.3
561.133   -20.1     1.4   -12.5
562.793    11.1     0.2    -4.2
564.453    12.0    -4.9    -4.4
566.113    14.5   -14.2     3.6
567.773   -11.9   -17.9   -25.4
569.434   -41.7    -7.6   -14.3
571.094   -22.2    -2.3   -10.3
572.754     0.6   -10.8   -20.9
574.414    17.6   -14.5    -5.4
576.074    23.2    -3.9    16.3
577.734    -5.7    -7.9   -20.7
579.395   -16.3   -22.3   -37.9
581.055   -34.3     3.1    10.9
582.715   -10.9    -0.2    -6.7
584.375    14.0   -20.6   -26.2
586.035     2.9     7.4    13.2
587.695    -5.9     6.0     4.0
589.355   -22.3   -27.5   -32.3
591.016   -25.4   -13.2   -10.7
592.676   -21.6     0.0    -9.2
594.336   -10.3   -17.0   -20.6
595.996    18.1    -4.4    10.1
597.656     8.1    10.5    12.4
599.316   -18.8    -7.0   -24.8
600.977   -22.4   -17.3   -30.2
602.637   -15.2    -7.6   -10.0
604.297    -6.2   -18.1   -14.9
605.957     8.2   -19.1    -4.1
607.617     9.9     3.1     1.3
609.277    -5.1     4.6   -12.4
610.938   -23.5    -0.5   -12.6
612.598   -11.1   -21.1   -15.7
614.258     7.8   -23.2   -13.7
615.918     9.3    -6.8     7.8
617.578     4.7     4.3     5.1
619.238   -26.9   -12.6   -29.1
620.898   -19.7     5.0     6.8
622.559   -12.1    -1.9    -0.2
624.219     9.0   -36.4   -23.1
625.879     8.9    -2.5     5.9
627.539    -7.2    17.9     5.3
629.199   -29.0   -15.2   -28.0
630.859   -24.0   -13.0   -20.6
632.520    -7.5    -2.1     0.0
634.180     8.2   -27.1   -12.6
635.840    16.5   -24.0    -4.6
637.500     7.4    10.6     0.2
639.160   -40.3    -2.1   -22.4
640.820   -42.8    -5.3   -21.3
642.480    -5.3   -14.5    -4.7
644.141    14.3   -20.3    -2.5
645.801    19.5   -17.7    -0.1
647.461     8.5     4.0    -2.7
649.121   -32.0     8.1   -22.7
650.781   -44.6   -11.5   -16.8
652.441   -33.9   -11.5    -9.0
654.102    19.6   -25.1   -14.2
655.762    27.2    -9.7     2.2
657.422    19.7    11.2    19.8
659.082   -20.5     2.8   -28.9
660.742   -38.6   -12.0   -33.1
662.402   -35.5   -17.4     0.3
664.062     4.6   -30.7   -20.7
665.723    23.4   -36.0   -27.0
667.383    26.6    16.4    33.1
669.043   -27.8     2.0   -36.5
670.703   -36.3   -23.3   -41.6
672.363   -43.2   -25.5   -32.0
674.023   -26.5   -12.5     8.2
675.684     9.0   -28.9   -15.9
677.344    31.5   -12.5    -1.8
679.004     5.4    36.9    19.5
680.664   -16.7    16.7   -14.7
682.324   -40.0   -32.7   -21.7
683.984   -30.9   -26.4   -10.8
685.645   -11.9   -25.8    -7.5
687.305    20.7   -11.8     0.8
688.965     8.4    22.6     4.9
690.625    -9.6    22.4     1.0
692.285   -34.8   -20.1   -26.2
693.945   -24.6   -38.5   -31.3
695.605     6.4   -11.4    12.0
697.266     7.4    -5.7    14.6
698.926     8.8    10.0    -5.8
700.586    -7.6     8.3   -10.6
702.246   -20.2     5.5    -2.1
703.906   -26.5   -35.8   -26.9
705.566    -7.9   -36.4    -8.4
707.227     7.7     6.3     7.9
708.887     6.6    17.6    -1.0
710.547     3.3    -2.1    -9.4
712.207    -7.4    -1.2    -2.7
713.867    -5.3    -2.8    -6.4
715.527   -23.4   -42.8   -29.0
717.188    -8.5   -10.9    -4.0
718.848    -0.9    20.8     4.5
720.508     7.9     4.3    -7.9
722.168    -2.2   -17.0    -9.5
723.828     0.8   -14.5    -8.7
725.488   -33.6   -28.2   -21.6
727.148   -29.2   -26.7   -20.9
728.809    -6.5    -5.5    -5.3
730.469     9.2    16.2    -0.6
732.129    13.8     8.2     3.0
733.789     0.4   -19.0   -10.2
735.449   -19.6   -28.7   -30.8
737.109   -29.5   -27.9   -27.5
738.770   -11.6    -1.1    -1.2
740.430     7.7     0.9   -24.2
742.090    15.6     7.8     9.5
743.750     8.2    -2.9    13.4
745.410   -16.6   -36.1   -50.2
747.070   -33.8   -33.1   -38.0
748.730   -24.4    12.5     6.3
750.391     8.1    -7.6   -30.0
752.051    19.6    -4.7     6.8
753.711    18.0    14.5    33.6
755.371    -2.1   -15.1   -21.1
757.031   -35.7   -34.5   -28.6
758.691   -31.9    10.4    25.3
760.352    15.0    -0.7   -20.2
762.012    23.2   -15.4    -4.0
763.672    10.3     3.9    12.7
765.332   -18.0   -12.2   -22.0
766.992   -29.1   -38.2   -41.2
768.652   -23.9    -4.3   -10.9
770.312   -13.9     8.5    -2.8
771.973    11.8    -1.4    -7.0
773.633    16.1    -0.3    11.3
775.293   -17.1   -21.3   -25.1
776.953   -15.2   -22.0   -22.9
778.613   -29.6   -14.0   -15.3
780.273   -32.2   -17.6   -23.2
781.934     8.0     2.4     2.2
783.594    18.4     8.3     3.6
785.254    -1.1   -29.0   -31.5
786.914   -18.4   -20.8   -14.5
788.574   -22.1    -5.4     5.0
790.234   -25.2   -11.9   -10.4
791.895   -16.7   -21.8   -29.2
793.555     8.4    15.5    10.8
795.215    11.6     7.5     6.6
796.875    -0.5   -32.7   -16.6
798.535   -16.4   -16.7    -3.6
800.195   -24.4     3.9    -4.2
801.855   -26.5   -11.7   -24.5
803.516    -1.6     2.6     2.7
805.176    13.3    11.9     9.1
806.836    17.5    -4.4     5.1
808.496   -10.2   -23.4   -11.1
810.156   -26.0    -8.2   -18.4
811.816   -34.6    -7.2   -15.7
813.477   -25.6    -2.4    -7.4
815.137    18.1    -4.9    -9.2
816.797    20.2    -2.9    -3.6
818.457     9.7    -3.9     8.5
820.117   -29.4   -20.2   -29.8
821.777   -42.7   -10.5   -25.9
823.438   -16.9     9.6     1.6
825.098     1.9     6.3    -0.8
826.758    23.5   -18.0    -1.2
828.418    23.3    -5.2    14.8
830.078    -7.0     5.3     4.3
831.738   -46.9   -22.2   -43.2
833.398   -37.4    -7.6   -13.5
835.059     0.7     2.6     9.2
836.719    29.2   -22.9   -14.2
838.379    29.8   -22.3   -14.5
840.039   -11.9    13.8     2.6
841.699   -45.1   -25.5   -49.6
843.359   -28.0   -14.2    -6.7
845.020   -17.1     2.8     9.0
846.680    24.2    -0.3     0.9
848.340    26.5    -2.3     6.2
850.000     9.3    -8.5    -2.1
851.660   -38.4    -4.7   -22.6
853.320   -39.1   -23.0   -24.8
854.980    -3.3    -8.6   -14.6
856.641    23.7   -11.9     0.3
858.301    29.9     5.2    18.1
859.961    12.9    -5.0    -0.9
861.621   -32.8    -8.7   -23.1
863.281   -43.7   -11.6   -18.9
864.941   -30.8     0.8    -8.6
