# DRS4 export. File index 0, run_id=./medidas/run_20260911_131544
# Columns: t[ns] u1[mV] u2[mV] u3[mV]
Event #3  ts=2026-09-11 13:15:47.367  [SELECTED]
1548.926   -15.7     6.0   -18.9
1550.586    -8.6    -7.2     5.0
1552.246    -9.2   -19.8    -7.6
1553.906    -8.9   -15.5   -21.6
1555.566     0.8    -7.3     0.9
1557.227    -7.1     9.6    -7.8
1558.887   -14.5    -1.1   -25.3
1560.547    -6.9    -0.8    -4.4
1562.207   -12.2   -17.9   -22.3
1563.867    -4.7   -26.7    -3.8
1565.527    -8.3   -25.3    -6.6
1567.188    -6.9    16.4   -13.0
1568.848    -5.9     4.1   -16.4
1570.508    -4.2   -14.6    -1.4
1572.168    -6.8    -6.7    -6.3
1573.828   -18.8   -19.0   -21.9
1575.488     1.9   -24.6    -5.7
1577.148   -10.4    12.9   -11.5
1578.809    -5.1     6.6   -12.5
1580.469    -9.0   -11.2   -10.2
1582.129    -8.6    -5.6    -5.3
1583.789     1.6   -13.7   -13.6
1585.449    -6.5    -3.8    -5.9
1587.109    -6.8     5.6     9.4
1588.770   -16.4     0.4    -7.0
1590.430    -8.1   -19.6   -24.5
1592.090    -6.6    -3.5     0.0
1593.750     2.2   -10.6   -18.0
1595.410    -0.8    -3.9    -6.6
1597.070   -10.9     1.7     6.8
1598.730   -15.3   -17.5   -16.4
1600.391    -8.1   -19.9   -28.9
1602.051    -2.4    -4.8     2.6
1603.711     0.9     6.9    -6.8
1605.371     3.5    -7.4   -16.9
1607.031   -28.7   -16.4   -14.9
1608.691   -22.6   -14.9   -27.4
1610.352   -10.1   -16.4   -19.6
1612.012     9.1     3.4     9.0
1613.672     0.3    13.5    -4.9
1615.332    -5.5   -15.4    -2.9
1616.992   -18.9   -23.5   -11.5
1618.652   -26.6   -28.7   -19.3
1620.312     2.7    -2.6     9.5
1621.973     8.3    11.6    10.2
1623.633    -5.1    15.8   -20.5
1625.293    -5.8    -1.4    -0.8
1626.953   -18.6   -19.4     0.8
1628.613   -15.3   -29.8   -18.4
1630.273    -8.0   -24.6   -10.9
1631.934     8.7    19.4     3.7
1633.594    -5.1    15.4   -20.9
1635.254    -4.3     0.0     0.3
1636.914    -9.2   -18.7    -2.0
1638.574   -12.4   -33.6   -19.2
1640.234     2.3   -20.8     0.7
1641.895    11.0    29.7     5.7
1643.555    -5.4    14.8   -21.0
1645.215    -7.7    -9.1    -7.9
1646.875   -22.2   -20.0    -9.3
1648.535   -26.9   -37.6   -15.2
1650.195     7.0   -27.6     8.1
1651.855    15.9    33.9     1.8
1653.516   -14.6    10.7   -23.2
1655.176   -23.4   -11.2    -9.0
1656.836   -22.9   -26.5   -14.9
1658.496    -0.7   -26.5    -2.2
1660.156     8.5    25.2     3.0
1661.816     7.3    22.9     3.5
1663.477    -8.7    10.5   -28.9
1665.137   -21.1    -6.3     9.0
1666.797   -14.1    -7.7    17.4
1668.457   -11.4   -42.3   -39.9
1670.117     4.4    -3.4    15.4
1671.777    -0.7    29.0     5.6
1673.438   -14.0   -12.7   -44.1
1675.098    -5.4     3.9    16.9
1676.758   -18.6   -26.5   -24.3
1678.418    -0.6   -48.4   -32.0
1680.078    11.0    11.5    24.2
1681.738   -10.6    32.4    11.7
1683.398   -16.7    -8.7   -38.7
1685.059    -9.0   -24.9   -21.6
1686.719    -7.5    -1.4     8.0
1688.379    -3.5   -29.2   -27.1
1690.039    -4.3   -26.6   -27.2
1691.699    -1.1     2.1     7.0
1693.359   -22.4    13.7   -18.7
1695.020    -4.0   -16.4   -10.3
1696.680     5.5     0.7    11.9
1698.340    -4.7   -14.7   -13.2

Event #943  ts=2026-09-11 13:19:33.965  [SELECTED]
  t[ns]  u1[mV]  u2[mV]  u3[mV]
  0.000   -15.3     6.5   -15.1
  1.660    -9.4     0.9     1.8
  3.320   -26.9    -3.9   -14.3
  4.980   -25.5   -14.9   -18.9
  6.641     7.2    -1.9    12.7
  8.301    11.1     5.6    -4.1
  9.961     3.7     2.2   -13.5
 11.621   -11.7    -7.0    -6.3
 13.281   -16.9    -6.4    -3.6
 14.941   -14.1   -14.1   -21.2
 16.602    -1.2   -17.0    -9.5
 18.262     1.6     1.8     0.0
 19.922     5.4     5.9    -6.7
 21.582     2.5     3.9    -5.6
 23.242   -23.3   -17.4   -18.8
 24.902   -13.9   -11.6   -14.4
 26.562    -0.6    -1.7    -1.0
 28.223     1.6    -1.6    -0.2
 29.883     0.0    -0.2    -1.1
 31.543    -5.5     2.0     0.8
 33.203   -20.3   -13.3   -25.5
 34.863   -13.4   -14.5    -8.4
 36.523     2.5    -6.7     4.9
 38.184     7.8     3.5    -4.4
 39.844     4.6     2.6     6.2
 41.504     1.3    -2.6     6.5
 43.164   -15.2    -8.4   -14.8
 44.824   -26.8   -15.0   -29.6
 46.484    -6.4    -9.0     4.8
 48.145    10.6     9.3    -3.2
 49.805    -1.1     6.6    -5.1
 51.465    -1.9    -3.4     7.2
 53.125   -10.1    -3.5    -2.9
 54.785   -18.0   -20.1   -21.8
 56.445     0.0   -14.6     1.4
 58.105     7.5     7.5   -17.4
 59.766     0.3     3.6     0.9
 61.426     0.8     0.4     2.7
 63.086   -17.4   -14.7   -14.4
 64.746   -12.8   -32.1   -28.7
 66.406    -8.2   -24.8   -13.7
 68.066     5.0    14.4     1.9
 69.727     3.1    -6.3    -5.3
 71.387    -4.5    -1.1    -1.9
 73.047   -20.9   -10.7   -12.5
 74.707   -20.1   -21.1   -20.1
 76.367     0.7   -27.8    -8.8
 78.027     4.9     0.1    14.3
 79.688     9.0    18.0    -0.2
 81.348    -5.9    -1.7   -21.8
 83.008   -20.5    -0.7     1.9
 84.668   -22.7   -17.2    -7.2
 86.328     5.5   -20.4   -12.2
 87.988     4.9   -21.8   -13.0
 89.648     8.9    14.3    11.9
 91.309   -11.3     0.1   -27.8
 92.969   -15.1    -7.6   -12.8
 94.629   -13.8   -17.6    -2.4
 96.289    -3.2   -15.5   -18.5
 97.949    10.8    -4.9     0.0
 99.609    12.5     8.9    17.3
101.270   -19.8     4.2   -25.3
102.930   -15.9   -10.3   -17.9
104.590   -14.0   -19.7    -0.3
106.250    -3.7   -11.9    -5.6
107.910    14.1    -3.3    -2.9
109.570   -10.3    11.4   -11.7
111.230   -16.9     6.7   -19.8
112.891   -20.7   -14.6   -14.3
114.551   -20.5   -21.9   -12.1
116.211    -6.6   -11.7     0.7
117.871    20.9     2.2     1.4
119.531    -1.0     8.2    -7.1
121.191   -15.1     5.6    -5.1
122.852   -20.5   -17.8   -14.8
124.512   -19.9   -24.3   -19.5
126.172    13.9    -1.9     5.7
127.832    21.6    13.8     9.6
129.492    13.9    17.3    -0.2
131.152   -15.0    -5.7    -9.5
132.812   -23.8   -24.6   -17.5
134.473   -23.6   -25.9   -23.0
136.133     1.0    -3.7     6.6
137.793    16.8     8.0    13.4
139.453     5.9     7.7   -12.2
141.113   -14.4    -0.7   -19.4
142.773   -23.8    -9.2     7.8
144.434     2.2   -27.5   -12.9
146.094     7.5   -29.3   -21.8
147.754    -1.0    10.8     5.4
149.414     3.1    30.3     8.3
151.074     2.4    16.6    -1.9
152.734   -19.8   -29.2   -10.1
154.395   -32.9   -29.5   -18.5
156.055   -28.7   -23.0   -23.0
157.715    11.0    -7.7    -4.0
159.375    22.2    15.4     0.6
161.035    12.2     8.3   -15.1
162.695    25.6    11.8    10.9
164.355    16.4   -14.2    39.1
166.016  -100.9  -105.7  -113.0
167.676  -111.8  -114.1  -129.8
169.336  -106.7   -64.8   -86.6
170.996     7.9    44.3    29.4
172.656    51.8    23.6    11.9
174.316    57.2   -25.7   -49.7
175.977    -3.6    51.9    31.1
177.637    12.4    18.7    82.9
179.297     9.7   -62.6   -76.1
180.957     7.6   -62.4   -79.0
182.617   -53.3   -30.3   -90.3
184.277   -20.9    53.3   103.0
185.938    49.0    14.8    71.9
187.598    19.8   -69.5   -71.7
189.258   -83.4   -45.3   -58.5
190.918   -88.3     8.2    26.6
192.578    13.9   -35.6   -43.7
194.238    27.5   -44.5   -62.1
195.898    56.8    60.2    49.7
197.559    20.1    51.9    21.4
199.219   -18.0   -43.1   -58.9
200.879  -111.3   -77.1  -100.9
202.539   -82.6    -3.3   -35.6
204.199   -13.7    13.0    10.2
205.859   141.0    33.2    63.0
207.520   -43.7     8.1   -11.7
209.180   -60.6    -6.6   -23.4
210.840   -20.9   -50.5    20.3
212.500     8.8     1.8    38.8
214.160    26.4    51.3    39.7
215.820    74.4    55.2    29.9
217.480    71.5    -6.5    28.5
219.141  -136.4  -108.3   -71.2
220.801  -185.8  -112.4  -125.1
222.461  -104.1   -20.6   -96.3
224.121    91.1    71.7    55.1
225.781   166.5    76.7    78.9
227.441    72.4    29.6    -9.2
229.102   -27.0     9.1   -41.2
230.762   -60.0     0.1   -35.4
232.422    13.9   -54.2    -7.4
234.082     8.8   -24.2    39.6
235.742     4.7    29.5    30.5
237.402    26.9    15.0     6.1
239.062   -10.6   -34.4    48.5
240.723   -24.5   -17.3    39.1
242.383   -42.8   -15.8     4.1
244.043   -47.5   -54.3   -60.1
245.703   -55.7    -0.9   -14.5
247.363   -40.7    -1.2   -18.7
249.023     8.5    -3.0   -61.2
250.684     4.4    35.7   -39.7
252.344    22.7    42.9   -24.6
254.004    16.6    11.6    -0.6
255.664     3.2    19.3    14.3
257.324    -6.3    13.6   -13.1
258.984    13.5    -8.6    61.1
260.645    17.4    -9.3    66.1
262.305    50.8   -10.0    66.5
263.965    33.6   -22.0    10.1
265.625     7.9    -9.8    13.8
267.285   -34.8    -3.2     6.1
268.945   -57.8   -55.0   -74.2
270.605  -101.4   -99.8  -105.5
272.266   -81.6   -42.1   -71.8
273.926    13.5    45.4   -51.7
275.586    23.7    54.7   -46.7
277.246    55.2    56.1     1.6
278.906    54.0    57.9    25.3
280.566    22.8    15.1    38.9
282.227     5.9    -5.6    25.7
283.887    -0.8   -12.2    39.9
285.547   -14.0   -10.0    54.1
287.207   -34.6   -16.5    50.4
288.867   -43.8   -40.8    21.2
290.527   -38.8   -70.9   -23.8
292.188    -6.7   -29.3    19.2
293.848    -5.0   -28.1    20.6
295.508    -5.0     2.7   -72.0
297.168   -22.1    -6.9  -107.5
298.828   -26.8   -14.7   -95.0
300.488   -38.4    -7.7   -77.7
302.148   -21.4    -2.1   -74.2
303.809    58.6    25.2   -20.9
305.469    79.9    53.7    13.4
307.129    48.8    45.4    46.7
308.789    43.8    31.7    84.8
310.449    24.0   -20.9    64.4
312.109   -37.1   -59.7    66.2
313.770   -30.7   -63.4    71.6
315.430   -63.6   -30.9    -2.0
317.090   -57.6   -44.9   -34.0
318.750   -66.3   -49.2   -52.4
320.410   -67.9   -34.0   -56.4
322.070   -15.7    -6.1   -84.8
323.730    22.4    37.9   -49.9
325.391    59.0    54.8   -21.7
327.051    51.4    45.9   -30.9
328.711    13.6    40.8    -9.8
330.371    -7.0    17.8    -9.5
332.031   -21.1   -31.4     5.6
333.691   -16.5   -26.3    42.4
335.352    -8.9   -17.6    54.8
337.012     2.3   -23.3    44.4
338.672    25.4   -31.9    56.6
340.332    -9.6   -33.3    41.4
341.992   -39.0   -37.0   -17.7
343.652   -53.4   -39.4   -56.8
345.312   -45.1   -39.5   -66.0
346.973   -14.9     4.4   -77.4
348.633   -13.4    14.9   -72.7
350.293    31.0    39.0   -44.2
351.953    37.7    40.5   -25.1
353.613    47.5    49.0    23.8
355.273    48.2    47.4    68.8
356.934    31.6    38.8    49.1
358.594    -8.4    -6.2    30.9
360.254   -37.5   -15.0    36.4
361.914   -64.7   -58.3    27.3
363.574   -46.5   -57.9    -5.8
365.234   -47.4   -58.6    -2.9
366.895   -13.8   -19.8   -54.7
368.555   -12.9    -9.2   -58.1
370.215    17.9   -10.6   -35.9
371.875    23.9    -7.3   -41.3
373.535    14.3     0.0   -61.5
375.195    11.5    46.8   -43.3
376.855    34.0    49.5    -3.1
378.516    38.5    29.4    18.8
380.176    -0.6    -6.8     0.3
381.836   -24.2   -11.0     9.5
383.496   -30.0    -9.8    48.6
385.156    -2.6     2.1    80.2
386.816     0.1    -3.2    50.5
388.477   -30.0    -9.3    30.3
390.137   -71.8   -38.2   -14.4
391.797   -73.6   -49.2   -35.4
393.457   -46.8   -28.4   -35.1
395.117   -21.2   -13.0   -49.5
396.777    32.2     8.4   -70.6
398.438    45.1     8.2   -57.5
400.098    44.6     9.4   -29.3
401.758    42.4    13.0   -14.8
403.418    29.2    18.9     2.7
405.078     4.9    -0.4     6.7
406.738    -1.7   -11.3     4.7
408.398   -18.0   -28.7    31.1
410.059   -47.5   -47.6    14.7
411.719   -58.4   -38.8     8.4
413.379   -33.6   -10.7    26.6
415.039    -3.1     9.4    31.5
416.699    13.3     0.3    19.8
418.359   -26.9   -19.6   -32.1
420.020   -44.0    -9.5   -35.2
421.680   -32.1     0.8   -63.9
423.340    15.8    23.2   -30.3
425.000    39.1    16.7   -11.3
426.660    19.9     6.9   -35.7
428.320    15.0    -7.0    -2.6
429.980     3.4   -16.4   -10.8
431.641    19.1    -0.1    18.0
433.301    10.0   -14.8     9.2
434.961    -9.0   -10.7    21.2
436.621   -31.7   -38.4    -4.9
438.281   -43.4   -36.2   -14.1
439.941   -61.6   -34.8   -39.3
441.602   -37.8   -18.2   -27.5
443.262    11.6    12.5     3.0
444.922    44.1    10.6    17.7
446.582    29.9    17.1     2.3
448.242    14.2    16.2    -0.8
449.902   -31.4    13.0   -40.0
451.562   -22.4     5.6   -22.0
453.223     4.6     9.4    12.7
454.883     3.9   -15.1     3.7
456.543    -7.7   -33.5   -13.9
458.203   -19.3     4.0   -12.1
459.863   -22.0    -0.5   -27.1
461.523   -17.3     5.7    -2.9
463.184     7.7   -18.3    27.0
464.844   -15.0   -22.0   -26.7
466.504   -13.9   -21.7   -26.4
468.164    -6.5    16.9    -7.0
469.824   -11.4    18.6   -30.8
471.484   -17.4   -11.1    -2.5
473.145    -7.8   -18.7    -8.6
474.805    18.5   -10.6    -2.4
476.465    32.6    19.2    44.1
478.125    23.6    26.2    18.3
479.785   -11.8    11.5   -31.7
481.445   -31.3   -14.5    -8.3
483.105   -20.8   -17.3     3.4
484.766   -22.5   -22.7   -18.2
486.426   -16.5     9.2    -4.1
488.086   -10.3    22.6   -10.9
489.746    14.2    -1.2     0.0
491.406     8.4   -14.9     2.5
493.066    26.3    17.5    39.7
494.727    10.3   -26.3   -17.5
496.387   -17.8   -13.8    -0.5
498.047   -21.7     2.2    -7.2
499.707   -17.9   -28.6   -35.8
501.367    -2.4   -25.8   -19.4
503.027     4.0    -8.8    15.1
504.688    10.0    -3.6   -14.3
506.348     8.1    -8.4   -18.9
508.008    -9.5    -2.0    -9.0
509.668   -40.3    -7.6   -47.9
511.328   -22.2     4.5   -39.1
512.988    16.3    19.2     8.2
514.648     6.0    11.5   -11.9
516.309   -33.5   -12.4   -11.9
517.969   -33.6   -14.6     5.1
519.629   -11.0   -11.1     1.0
521.289    15.7    -3.0    20.1
522.949    36.8     7.8    41.6
524.609    -9.4     8.8     4.9
526.270   -24.1   -33.1   -19.5
527.930   -33.7   -37.1   -25.8
529.590     4.3   -17.2     2.3
531.250    30.1     3.6    -5.3
532.910    29.8    12.4    -8.6
534.570    15.1    27.7    -4.6
536.230     1.9   -10.4   -11.1
537.891   -14.9   -16.1   -16.3
539.551   -21.6   -21.6   -10.1
541.211     3.0     2.9    -1.7
542.871    -3.8    17.6    -7.3
544.531   -19.0    11.1     0.9
546.191   -48.1   -27.6   -33.4
547.852   -48.8   -22.1   -28.0
549.512    15.2    -6.8    30.7
551.172    23.6    25.6     5.6
552.832    21.6    14.3    -8.4
554.492   -25.4    -1.6   -26.6
556.152   -42.9   -20.2   -37.8
557.812     4.0   -44.4   -20.3
559.473    24.6   -19.5     8.2
561.133    22.4    22.7    -3.1
562.793    18.2    17.5   -10.1
564.453     4.1    15.4    -4.0
566.113    -5.4   -15.2     1.2
567.773   -15.5   -48.3   -16.3
569.434    -4.0   -29.1     7.5
571.094    -3.2    -3.6    23.5
572.754   -14.9    -2.1   -18.7
574.414   -25.3   -11.0   -15.6
576.074   -10.3   -18.3    -2.6
577.734   -10.2   -13.9    -9.7
579.395    30.6    -3.0    18.5
581.055    31.3    12.3    21.7
582.715   -10.9    14.2   -25.4
584.375   -17.7    16.9   -24.0
586.035   -20.9   -13.5   -14.2
587.695    -3.0   -21.2    -8.3
589.355     8.3   -19.0    -5.8
591.016     8.6   -13.9     4.5
592.676   -11.3    -6.9   -25.3
594.336    -6.4     9.4    -2.0
595.996    -3.3   -25.1    -0.6
597.656    -1.3   -27.9     1.4
599.316    -2.3    -5.6     1.1
600.977    -8.6    18.5     0.2
602.637   -19.2    -1.0   -26.4
604.297   -27.8    -8.5   -27.0
605.957   -24.4    -9.6   -21.5
607.617   -14.8   -12.1   -12.2
609.277    24.1    10.9     8.4
610.938     7.3    21.8     2.2
612.598   -13.7     3.8   -18.4
614.258   -25.6   -16.3   -24.7
615.918   -19.0   -22.1    -9.5
617.578     1.7   -18.9     2.1
619.238     5.5    -0.4     7.6
620.898     7.7    14.7    -1.5
622.559     2.4     9.6     5.5
624.219    -6.8   -15.0    -4.1
625.879    -5.4   -16.9   -10.9
627.539    -1.4   -15.3     4.9
629.199    -0.2     3.9     0.0
630.859    -0.9     9.4    -2.3
632.520    -1.3     4.2     4.0
634.180    -9.2    -7.1    -7.6
635.840   -15.5   -24.8   -31.0
637.500   -19.2   -24.2   -24.0
639.160    -8.1     4.1    -2.1
640.820     5.4     7.8   -19.5
642.480    -6.4     4.8    -8.9
644.141   -10.7    -1.0     3.9
645.801   -10.4   -25.8   -25.2
647.461   -13.8   -21.0    -8.4
649.121   -20.1     6.8     5.2
650.781   -10.5    15.6     0.2
652.441     8.9     3.2    11.2
654.102     7.5     3.4    16.4
655.762    -4.1   -18.7   -15.5
657.422   -22.6   -17.5   -12.1
659.082   -22.1   -15.7   -10.4
660.742   -20.2     3.0    -6.1
662.402    18.0   -14.1    -6.9
664.062    10.4     1.4    13.3
665.723    -5.1    -7.3    -7.2
667.383    -1.7   -12.1    -8.9
669.043    -6.0     4.4     7.4
670.703    -6.0    14.8    -0.5
672.363    -2.4     0.9   -16.8
674.023    -6.6    -9.8     8.2
675.684    -6.7    -7.0     0.1
677.344     0.3    -9.0    -3.9
679.004    -5.1    -2.7    -0.8
680.664   -14.0     1.9   -12.3
682.324    -4.5    -2.2    -8.8
683.984     0.5   -14.8    -2.3
685.645     3.3   -10.9     0.2
687.305    -1.4     0.8    -2.0
688.965   -11.0    -1.1   -12.0
690.625   -13.5    -9.8   -13.8
692.285   -11.7    -8.2    -2.7
693.945    -5.7   -17.5   -14.9
695.605    -3.5    -3.0    -3.8
697.266     3.9    12.8     6.0
698.926     7.0    11.9     0.1
700.586   -10.8   -19.1    -5.5
702.246   -10.6   -16.8    -4.1
703.906   -23.1    -8.5   -20.4
705.566    -9.9   -10.7    -5.2
707.227    -1.6     3.7     6.9
708.887     8.3     8.0   -10.3
710.547     8.7   -10.0    15.4
712.207     7.5   -12.3    16.9
713.867    -8.0    -3.8   -15.8
715.527    -5.9     7.3     0.1
717.188     1.1    17.1    13.3
718.848    -0.2     5.8     2.0
720.508    -9.9   -18.6    -9.7
722.168    -7.8   -23.1    10.8
723.828   -10.4   -19.3   -17.5
725.488    -6.4    -6.0   -14.0
727.148    -1.1    22.3    -1.8
728.809     1.3    19.9    -3.5
730.469     4.5   -22.3   -20.1
732.129    -9.8   -23.7    -6.5
733.789   -23.4   -12.9   -21.5
735.449   -10.3    -0.7   -18.9
737.109    -0.6    15.6     7.7
738.770     2.1    11.3     5.4
740.430    12.5   -23.6    -7.2
742.090     5.2    -7.2    22.6
743.750   -14.0   -10.2   -14.3
745.410   -14.2    -9.5   -21.7
747.070   -16.5    11.4     5.4
748.730    -9.6    -8.5   -17.1
750.391    -8.8   -33.7   -21.5
752.051    -8.7   -20.3     6.4
753.711    -9.6    -8.9    -3.5
755.371     3.9     7.6   -20.9
757.031    16.4    12.2    -6.6
758.691     5.3     3.9    -5.6
760.352     8.4   -11.9    -4.2
762.012    -1.2   -19.2     4.9
763.672   -15.6   -10.5   -12.3
765.332   -16.9    -0.9    -5.9
766.992     1.0    -3.1     4.1
768.652    -4.5     3.8     5.8
770.312     2.2   -12.5    -9.3
771.973   -11.6   -11.9    -3.4
773.633   -15.6    -7.1    -2.7
775.293    -2.2    -5.1   -17.1
776.953    -8.6     6.1   -14.9
778.613    -7.8     6.1    -8.2
780.273    -2.8   -15.2   -16.2
781.934    -7.3   -17.3    -6.3
783.594    -4.6   -11.1     1.4
785.254     5.8     4.1    -0.9
786.914    13.0    16.1     0.7
788.574    16.3    15.4    11.5
790.234    -5.7    -0.4     6.8
791.895   -29.0   -24.9   -22.0
793.555   -38.5   -40.5   -25.4
795.215   -27.0   -18.3    -2.9
796.875    11.9     6.9   -11.8
798.535    13.0     5.1    -4.3
800.195    -7.0    -1.3   -12.1
801.855   -21.5   -18.4   -23.0
803.516   -11.7   -31.4   -22.6
805.176     4.2    -0.6     8.9
806.836    22.7    17.1     2.4
808.496     9.3    10.3    -8.5
810.156   -16.3    -6.8    -6.1
811.816   -26.2   -29.9   -13.1
813.477   -14.9   -32.7   -20.4
815.137     6.0     2.8    14.9
816.797    18.2    26.7    13.2
818.457     5.3    11.4    -1.4
820.117   -23.6   -17.0   -10.3
821.777   -35.6   -31.4   -14.5
823.438   -17.4   -28.0   -22.0
825.098     9.1    -6.8     2.5
826.758    18.2    19.0     9.0
828.418     7.5     2.9   -21.4
830.078    -7.2    -9.6   -17.5
831.738   -22.2   -20.4   -15.4
833.398   -10.7   -11.7   -10.3
835.059    25.6     5.7    14.0
836.719    25.2    13.1     4.7
838.379    14.0    15.6   -11.1
840.039   -44.4   -30.7   -17.4
841.699   -45.6   -33.5   -17.3
843.359   -37.8   -34.0   -15.8
845.020    25.5     4.3    16.7
846.680    21.2    16.1     9.7
848.340    -1.4    11.0    -0.6
850.000   -18.1     0.6    -3.7
851.660   -25.4   -29.0   -17.4
853.320   -27.1   -29.0   -16.8
854.980    17.7    18.6    11.2
856.641    14.6    22.3    11.7
858.301     9.0     6.1   -16.4
859.961   -16.4   -20.1   -19.9
861.621   -35.4   -17.7   -18.0
863.281   -13.5   -25.3   -10.8
864.941    14.5     7.9    10.2
866.602    25.2     9.9    11.0
868.262     7.5    21.6     3.6
869.922    -8.9    -3.6     2.7
871.582   -28.2   -31.2   -28.7
873.242   -20.0   -36.3    -7.6
874.902    -5.9   -18.2     6.9
876.562     8.4    14.2    -3.7
878.223    12.3    26.9    -0.6
879.883     3.8    11.7     6.8
881.543   -19.2   -20.9   -22.7
883.203   -18.5   -29.5   -16.1
884.863     4.6     9.3    -6.2
886.523     4.3    13.3   -25.2
888.184    -5.4    17.9   -11.8
889.844   -15.8     1.5     4.1
891.504   -23.0   -21.3   -20.8
893.164   -11.9   -16.5     4.2
894.824    -4.9     2.5    13.7
896.484     5.1    15.0    11.3
898.145     8.2    -6.5   -12.4
899.805     7.7     1.4    12.1
901.465    -4.2   -11.1    -6.4
903.125    -3.2   -33.3   -27.0
904.785    -7.9   -21.1   -10.1
906.445    -7.1    19.6     3.1
908.105    -2.9    10.1    -4.6
909.766     8.9    -5.2   -10.1
911.426   -12.0    -5.1     0.8
913.086   -11.5   -22.8   -20.0
914.746    -9.1   -20.6   -14.6
916.406    -3.5    16.9     4.7
918.066    -5.0    17.5    -7.5
919.727     2.2    -6.3    -1.8
921.387   -14.4   -16.4     0.0
923.047   -20.6   -14.1   -12.8
924.707    -3.3    -8.2    -6.1
926.367    -4.3    -3.7    -0.8
928.027    -0.2    10.2     0.0
929.688     9.4   -12.4    -0.6
931.348   -11.0   -20.8   -16.0
933.008   -18.5   -12.2   -15.3
934.668   -15.4    -4.3   -11.9
936.328   -12.6     0.3   -10.4
937.988    -0.8    -4.1     0.0
939.648    -1.8    -3.5     0.2
941.309   -12.6   -20.0   -17.7
942.969    -1.3   -10.9    -4.0
944.629    -6.1     1.3    -1.2
946.289     6.5    10.1    -3.2
947.949     8.1     2.1    20.6
949.609    -0.5    -6.4     0.0
951.270   -17.3   -11.7    -9.0
952.930    -3.1   -10.2     6.4
954.590   -11.4     8.9   -14.6
956.250   -12.3     6.1   -10.8
957.910     1.2    -9.1    11.2
959.570     1.7   -15.5    -5.9
961.230   -12.2   -18.5   -21.0
962.891   -13.9    -6.2    -6.8
964.551    -6.1     7.8    -6.8
966.211     1.5     4.7    -2.7
967.871     1.1     5.2    -2.8
969.531     0.2     2.4     1.9
971.191    -9.3   -24.1   -23.3
972.852    -7.9   -15.7    -6.2
974.512     0.9    -2.9     5.8
976.172     8.6    10.0     7.3
977.832    12.5    -2.2    -2.3
979.492     7.5     0.1     5.6
981.152   -30.3   -26.3   -24.9
982.812   -25.6   -40.6   -29.9
984.473   -19.6    -8.7    -2.5
986.133     3.1    -2.2    -8.9
987.793     5.8    -1.5   -15.6
989.453    -6.4     3.0     9.8
991.113   -13.7   -15.5    -6.6
992.773    -2.0   -10.6   -10.2
994.434     5.3     5.3    11.9
996.094     6.9     8.2     1.0
997.754     3.8     6.7     5.3
999.414   -14.6   -15.5    -6.1
1001.074   -23.1   -23.2   -28.5
1002.734    -6.0   -10.0    -2.2
1004.395    10.5    -2.8    21.8
1006.055    -1.2     1.8    -9.5
1007.715   -10.4     0.9    -8.9
1009.375   -23.3   -13.2    -6.7
1011.035   -19.4   -11.8   -20.0
1012.695     1.8    -6.7   -11.9
1014.355     4.5    -0.6     8.2
1016.016    -5.4     9.0     0.8
1017.676    -4.4    -1.7   -15.0
1019.336    -8.6   -16.6   -22.6
1020.996   -20.7   -14.7   -12.0
1022.656     9.1    -0.1     4.5
1024.316    18.2    13.4    11.8
1025.977     8.1    11.4     1.9
1027.637   -12.3     4.4    -1.5
1029.297   -27.8   -13.0    -9.9
1030.957   -34.8   -31.6   -23.9
1032.617     4.1    -7.7    -2.7
1034.277    10.8    -2.6     6.4
1035.938    13.8    16.6     4.9
1037.598    -9.3    -9.3   -18.1
1039.258   -26.0   -26.1   -32.5
1040.918   -17.6   -28.1   -22.3
1042.578   -11.5   -20.9   -18.2
1044.238    33.3    19.8     7.2
1045.898    21.3    23.3     0.1
1047.559   -19.6     1.1    -1.1
1049.219   -26.5   -21.8   -13.7
1050.879   -17.5   -40.7   -20.6
1052.539    12.2    12.1    20.6
1054.199    15.6    30.4     5.8
1055.859    10.0     7.8    -8.6
1057.520   -28.1   -15.1   -11.3
1059.180   -37.0   -28.7   -12.2
1060.840   -36.9   -35.9   -23.0
1062.500    -0.6   -24.4   -10.3
1064.160    10.8    22.6    12.1
1065.820     4.5    11.1   -17.6
1067.480   -15.1   -18.0   -12.7
1069.141   -21.0   -21.6   -10.7
1070.801   -15.7   -20.4    -8.2
1072.461     7.9   -20.1    -7.8
1074.121    12.3    18.1     9.8
1075.781    -4.3    18.8     0.9
1077.441   -21.8   -15.4   -24.4
1079.102   -20.6   -29.3    -1.4
1080.762    -2.6   -16.9     1.9
1082.422    15.7    -2.1    10.5
1084.082    10.9     1.8     5.4
1085.742   -11.6    12.0   -16.6
1087.402   -15.6   -13.0   -20.3
1089.062    -9.3   -21.2    -1.6
1090.723     8.0   -10.5    -8.1
1092.383     8.6     2.7     0.5
1094.043    -5.2     5.1    -8.0
1095.703    -9.5     6.0    -7.8
1097.363    -4.9     0.0   -11.8
1099.023    -3.8   -13.5    -0.9
1100.684    -3.8   -10.5    -0.2
1102.344     0.0    -2.4     4.8
1104.004    -5.7     0.2     1.9
1105.664   -20.3   -12.6   -13.8
1107.324    -8.4    -9.8    -6.5
1108.984   -11.2    -6.5    -4.5
1110.645    -8.4   -10.4   -12.7
1112.305     5.7    -2.7     1.8
